3485
3
3460	3473	3438
3
1750	1703	1704
3
1637	1683	1649
3
1702	1682	1649
3
 341	 327	1124
3
 341	1124	 328
3
 328	 355	 341
3
2663	2677	2701
3
2687	2663	2701
3
2693	2704	2673
3
1762	2992	3139
3
1647	1659	1677
3
1643	1656	1687
3
1643	1687	1672
3
1672	1642	1643
3
2208	2203	2204
3
2214	2208	2204
3
2212	2205	2198
3
2198	2209	2212
3
2738	2730	2380
3
2967	2972	3001
3
3001	2987	2967
3
1593	 585	 612
3
1931	1930	1891
3
  99	 138	 130
3
  77	  99	 130
3
1857	1846	1849
3
2644	2631	2659
3
1099	2848	   2
3
 295	1099	   2
3
1441	1479	1416
3
 484	1387	1416
3
2518	2526	2503
3
2495	2518	2503
3
1033	 995	 998
3
 998	 265	1033
3
1004	 969	 976
3
 275	 276	 286
3
 285	 275	 286
3
3146	 795	3162
3
 795	 796	3162
3
1585	1620	 693
3
1657	1665	 693
3
 374	 383	 415
3
 370	 374	 415
3
1197	1157	1175
3
1723	1753	1748
3
1748	1715	1723
3
2483	2457	2466
3
2647	2648	2673
3
1368	1396	1453
3
2301	2281	2293
3
2320	2301	2293
3
2446	2445	2422
3
2423	2446	2422
3
1769	1740	1724
3
2887	2888	2924
3
 428	 450	 422
3
 422	 402	 428
3
2712	2705	2725
3
1304	1305	1379
3
2765	2757	2733
3
2733	2740	2765
3
3034	3020	3049
3
3035	3049	3020
3
 979	 960	 986
3
2215	2222	2214
3
1118	1134	1188
3
1188	1151	1118
3
2246	2243	2252
3
1999	2007	2012
3
3368	3339	3378
3
3401	3368	3378
3
3413	3401	3378
3
2816	2802	2803
3
3461	3446	3474
3
2314	2323	2290
3
2297	2314	2290
3
1112	1165	1134
3
1134	1165	1189
3
1189	1188	1134
3
2654	2653	2623
3
3198	3483	1948
3
3050	3073	3096
3
3096	3066	3050
3
3066	3096	3110
3
3110	3081	3066
3
3124	3117	3081
3
2189	2179	2190
3
2823	2827	2834
3
  15	   7	1846
3
1846	  12	  15
3
2583	2568	2569
3
1415	 479	 526
3
 526	 514	1415
3
 373	1252	1195
3
1262	1294	1228
3
1839	1815	1805
3
1805	1833	1839
3
2882	1784	2883
3
1639	 703	 644
3
1696	1685	 703
3
1190	1135	1166
3
1166	1206	1190
3
 910	 904	 902
3
3165	1752	1734
3
1734	1721	 821
3
2613	2593	2597
3
1443	1492	1503
3
 249	 272	 254
3
 254	 235	 249
3
2977	2996	2964
3
2919	2936	2964
3
2837	2826	2834
3
1379	1305	 434
3
 434	1406	1379
3
3052	3079	3101
3
2210	2220	2219
3
2219	2209	2210
3
 913	 903	 908
3
1407	 512	1450
3
1392	1407	1450
3
3373	3390	3351
3
3351	3334	3373
3
 139	 119	  95
3
 140	 139	  95
3
1038	1022	3223
3
3223	3250	1038
3
1550	1499	1491
3
1562	1550	1491
3
 447	 468	1449
3
3469	 312	3453
3
3453	3426	3418
3
3418	3445	3453
3
1128	 298	1179
3
2912	2892	2905
3
2905	2935	2912
3
 298	1128	1093
3
1055	 298	1093
3
3366	3338	3360
3
2924	2938	2902
3
2902	2887	2924
3
1700	1668	1678
3
1678	1717	1700
3
2850	2851	2516
3
2516	2517	2850
3
2615	2595	2589
3
 947	 963	 181
3
 181	 161	 947
3
1233	1170	 344
3
1656	2868	2875
3
1598	1586	1646
3
1598	1646	1634
3
1827	1832	1869
3
 634	1550	1596
3
1596	1619	 634
3
3022	2990	3023
3
2010	2004	2001
3
3369	3388	3356
3
3340	3369	3356
3
2899	2894	2921
3
2921	2930	2899
3
2295	2273	2276
3
1925	1917	1920
3
1909	1920	1917
3
2638	2613	2597
3
2611	2641	2635
3
 804	 773	2867
3
2867	2878	 804
3
1331	1298	1375
3
1375	1402	1331
3
2409	2378	2389
3
2389	2415	2409
3
 202	3231	3238
3
 191	 169	 149
3
1073	1072	1036
3
1036	3206	 252
3
1417	1328	1357
3
1418	1456	1417
3
 848	 833	 841
3
2160	2156	2154
3
2161	2160	2154
3
 358	 359	 386
3
 386	 385	 358
3
2521	2514	2490
3
2478	2490	2514
3
3320	3342	3333
3
3295	3320	3333
3
 394	 363	 376
3
 376	 407	 394
3
  54	  45	  46
3
  64	  54	  46
3
1641	1606	 675
3
 675	1655	1641
3
2270	2286	2291
3
1581	1609	1608
3
1608	1588	1581
3
2439	2450	2419
3
3396	3383	3428
3
3428	3427	3396
3
1724	1729	1776
3
1776	1769	1724
3
2122	2113	2114
3
 197	 946	 159
3
 940	 213	 197
3
 753	1711	1667
3
2476	2729	2737
3
 784	2229	 783
3
2668	2658	2642
3
2601	2561	2604
3
2604	2561	2562
3
2562	2602	2604
3
2949	2934	2962
3
2962	2968	2949
3
2962	2934	2927
3
 763	 782	 816
3
 791	 824	 815
3
3016	3062	3158
3
3158	3159	3016
3
3019	3003	2983
3
2988	3004	2968
3
2143	2144	2149
3
2146	2143	2149
3
1792	1772	1781
3
1781	1793	1792
3
 552	1476	1489
3
2629	2604	2621
3
2621	2642	2629
3
1232	1275	1286
3
1286	1249	1232
3
 764	 775	 729
3
 730	 764	 729
3
 745	 721	 746
3
2553	2559	2616
3
2616	2603	2553
3
 829	 801	 814
3
1133	1163	1220
3
1974	1975	1970
3
2178	2174	2183
3
2183	2185	2178
3
2034	2039	2037
3
2031	2034	2037
3
3261	3272	3271
3
3245	3261	3271
3
 267	1014	1055
3
1587	1624	1599
3
 182	 201	 162
3
 162	 144	 182
3
3251	 947	 162
3
 978	1006	1029
3
1781	1773	1794
3
1794	1793	1781
3
3451	3424	3439
3
2347	2373	2363
3
2327	2347	2363
3
  67	  74	2114
3
2106	  67	2114
3
1035	1070	1054
3
1054	1034	1035
3
3465	3464	3440
3
3410	3441	3409
3
3409	3441	3452
3
3452	3425	3409
3
3452	3465	3440
3
3440	3425	3452
3
3410	3409	3371
3
 605	 660	 621
3
 802	 835	2869
3
2819	2820	2835
3
2836	2835	2820
3
1569	1601	1575
3
1575	1546	1569
3
1347	1288	1289
3
1289	1367	1347
3
1601	1626	 695
3
 695	 648	1601
3
1100	1140	3222
3
3222	2860	3197
3
3479	3197	2860
3
1403	1360	1332
3
1332	1376	1403
3
2340	2339	2315
3
2027	2025	2031
3
2033	2027	2031
3
2571	2586	2580
3
3140	3130	3166
3
3154	3166	3130
3
3166	3177	3153
3
3153	3140	3166
3
3154	3130	3116
3
3116	3141	3154
3
2169	2168	2160
3
2160	2161	2169
3
 794	 752	 786
3
 826	 794	 786
3
1726	1688	1709
3
1963	 206	 188
3
2652	2618	2622
3
1433	 531	1457
3
1457	1390	1433
3
2083	2087	2094
3
3125	3104	3131
3
3131	3145	3125
3
2364	2335	2336
3
2336	2370	2364
3
2321	2336	2335
3
2307	2321	2335
3
2320	2293	2307
3
  40	 853	  47
3
  52	  40	  47
3
3337	3323	3359
3
3359	3365	3337
3
 284	 273	 255
3
1084	 284	 255
3
   6	  11	  10
3
3248	3267	3288
3
 664	 708	 636
3
2637	2643	2612
3
2612	2554	2637
3
3484	 375	1305
3
3450	3484	1305
3
3168	3178	3163
3
  80	2103	2102
3
2105	  81	2102
3
1966	1947	2607
3
3420	3437	3462
3
3436	3420	3462
3
 325	 324	 292
3
3260	3292	3277
3
3277	3243	3260
3
 798	 799	 834
3
 834	 799	 827
3
2670	2702	2695
3
2742	2749	2718
3
3027	2991	2978
3
2978	3012	3027
3
3012	2978	2979
3
1662	1698	1705
3
3004	3019	2983
3
2983	2968	3004
3
1127	1116	1073
3
1073	1093	1127
3
2907	1755	 830
3
2915	2907	 830
3
 224	 214	 191
3
2171	2173	2177
3
2344	2358	2387
3
2376	2344	2387
3
2035	2030	2026
3
2030	2028	2023
3
2023	2026	2030
3
1536	 518	1483
3
1177	 357	1200
3
1200	1159	1177
3
1401	1374	1329
3
1329	1330	1401
3
 200	 217	 227
3
 227	 199	 200
3
 876	 879	 884
3
 881	 876	 884
3
1024	1049	1023
3
1005	1024	1023
3
2402	2420	2407
3
2377	2402	2407
3
2052	2053	2047
3
 936	 931	1818
3
1457	1448	 446
3
 446	1390	1457
3
2797	2770	2755
3
2755	2791	2797
3
1538	 561	 609
3
1576	1538	 609
3
2723	2681	2692
3
3371	3409	3379
3
3416	3389	3379
3
3425	3416	3379
3
2003	1998	1994
3
2194	2203	2207
3
2207	2202	2194
3
1562	1543	 622
3
1596	1562	 622
3
 766	1708	1730
3
 787	 766	1730
3
3226	3214	3256
3
3242	3256	3214
3
3242	3214	3205
3
3205	3227	3242
3
1312	1239	1284
3
1284	1371	1370
3
1927	1926	1914
3
1921	1927	1914
3
 866	 862	 874
3
 651	 682	 736
3
2957	2950	2989
3
2957	2989	2994
3
2256	2257	2281
3
2257	2272	2281
3
 789	 827	 799
3
1258	1281	1216
3
1216	1203	1258
3
1070	1035	1044
3
3002	3032	3009
3
 338	 337	 295
3
2720	2767	2743
3
2502	2720	2743
3
1512	 591	1500
3
1500	1481	1512
3
1537	1576	1581
3
1536	1537	1581
3
1496	1540	1522
3
1459	1496	1522
3
 643	 630	 702
3
 724	 749	 701
3
1757	1707	1725
3
1777	1757	1725
3
1675	1725	1707
3
3365	3359	3385
3
 231	 983	3364
3
3364	3365	 231
3
1365	1320	 396
3
3153	3177	3181
3
 164	 165	 210
3
2771	2772	2798
3
2791	2771	2798
3
1351	1291	1278
3
 487	 476	 522
3
3432	3423	3401
3
3401	3413	3432
3
1806	1816	1811
3
1797	1791	1806
3
1811	1797	1806
3
1833	1811	1816
3
2817	2811	2829
3
2832	2828	2816
3
1529	1560	1528
3
 903	 913	 912
3
3138	3164	3156
3
3331	3318	3339
3
3361	3331	3339
3
1919	1915	1904
3
1906	1916	1919
3
3005	2976	3006
3
1410	1351	1411
3
1411	1438	1410
3
1411	1351	1349
3
  85	  60	  54
3
  64	  92	  85
3
  85	  92	 128
3
 128	 127	  85
3
3039	1608	1609
3
1890	1851	1852
3
1821	1822	1852
3
2656	2625	2647
3
2681	2656	2647
3
 160	 941	 948
3
 948	 172	 160
3
 309	 318	 350
3
 318	 351	 350
3
2825	2824	2801
3
2537	2523	2677
3
2677	2663	2537
3
2367	2346	2392
3
2395	2367	2392
3
2423	2422	2395
3
2864	2874	2892
3
2892	2873	2864
3
2411	2403	2424
3
 312	 302	 282
3
3453	 312	 282
3
1433	1390	1364
3
1559	1526	 613
3
 613	 652	1559
3
 578	 614	 613
3
 552	 578	 613
3
 668	 667	 610
3
 637	 668	 610
3
 448	 449	 490
3
1426	 448	 490
3
 756	 697	 698
3
 697	 639	 640
3
 640	 698	 697
3
3214	3226	3204
3
3192	3214	3204
3
 105	2108	2107
3
2107	 106	 105
3
2108	2117	2116
3
2116	2107	2108
3
2117	2125	2124
3
2124	2116	2117
3
1795	1775	1768
3
1768	1796	1795
3
3142	3134	3172
3
1732	1751	1716
3
1700	1732	1716
3
1948	1950	 966
3
 966	3198	1948
3
1926	1939	1938
3
1939	1926	1927
3
 215	 238	 224
3
1619	1632	1664
3
2193	2188	2196
3
  31	  41	  44
3
  44	  35	  31
3
 418	1385	1412
3
1300	1332	1299
3
1222	1249	1300
3
  35	  44	  51
3
  51	  44	  63
3
 298	1055	1056
3
 988	1037	1056
3
2582	2572	1829
3
2579	2582	1829
3
2510	2509	2486
3
2480	2510	2486
3
3201	 266	3190
3
3190	3209	3201
3
2808	2786	2818
3
2818	2821	2808
3
1818	 931	 934
3
 934	1819	1818
3
 614	 673	 672
3
 672	 613	 614
3
1435	 488	1391
3
1366	1435	1391
3
1341	1312	1370
3
 461	1341	1370
3
2262	2254	2278
3
2277	2262	2278
3
2296	2308	2277
3
1958	1961	 945
3
 727	2865	 705
3
3047	3010	3041
3
3041	3070	3047
3
3041	3048	3089
3
3089	3070	3041
3
 258	 290	 289
3
 289	 257	 258
3
3228	1943	3237
3
3237	3258	3228
3
3482	3481	3464
3
3464	3465	3482
3
2922	1803	1827
3
  95	  72	 120
3
 120	 140	  95
3
1005	 983	 244
3
1024	1005	 244
3
3026	3056	3055
3
3055	3025	3026
3
3359	3323	3324
3
3324	3366	3359
3
 968	 194	 199
3
 974	 968	 199
3
1689	1645	1676
3
1727	1689	1676
3
3114	3143	3135
3
3135	3109	3114
3
2395	2391	2362
3
2362	2367	2395
3
 793	 783	2229
3
2228	 793	2229
3
 727	 728	2886
3
2886	2876	 727
3
 102	2111	2115
3
2107	2111	 102
3
2297	2290	2269
3
2269	2279	2297
3
3018	3001	2972
3
3008	3018	2972
3
1304	1346	 405
3
2744	2725	2706
3
2706	2726	2744
3
2802	2785	2790
3
2790	2803	2802
3
3312	3341	3350
3
3328	3312	3350
3
3352	3383	3374
3
3374	3344	3352
3
2366	2361	2738
3
1871	1876	1873
3
1862	1871	1873
3
1097	1064	1139
3
2470	2441	2463
3
2463	2480	2470
3
1690	1731	1710
3
1541	1509	1474
3
1475	1525	1454
3
1525	1541	1474
3
1474	1454	1525
3
2130	2133	2137
3
2132	2130	2137
3
1806	1791	1787
3
1787	1807	1806
3
3383	3363	3412
3
3412	3428	3383
3
3397	3412	3363
3
1262	1241	1295
3
1295	1314	1262
3
1052	1053	1104
3
1104	1103	1052
3
1175	1157	1103
3
1386	1426	1478
3
1490	1478	1426
3
1231	1168	1222
3
1865	1856	1848
3
1863	1865	1848
3
2002	1996	1993
3
1993	1999	2002
3
2914	2941	2940
3
2940	2913	2914
3
2970	2940	2941
3
2991	2997	2970
3
  65	  49	  53
3
  53	  76	  65
3
1634	1645	1597
3
3165	3015	1752
3
1916	1913	1923
3
1923	1929	1916
3
1568	1567	 542
3
1535	1568	 542
3
3259	3229	3230
3
1089	1143	3230
3
3463	3448	3421
3
3429	3398	3421
3
2236	2232	2237
3
2242	2236	2237
3
1098	1043	2847
3
2547	2847	1043
3
 328	1124	1098
3
1098	 313	 328
3
1122	1095	1169
3
1169	1192	1122
3
1136	1169	1095
3
1083	1136	1095
3
1083	1095	1025
3
 540	 526	 479
3
 508	 540	 479
3
 479	1369	 472
3
 472	 508	 479
3
3328	3311	3281
3
3312	3328	3281
3
 927	 937	 933
3
 654	 713	1656
3
 684	 654	1656
3
2476	2737	2728
3
2728	2492	2476
3
1413	1337	1386
3
1835	1842	1826
3
1620	1607	1633
3
1633	1657	1620
3
3326	3293	3310
3
3348	3326	3310
3
2831	2828	2838
3
2832	2838	2828
3
2838	2844	2839
3
2831	2838	2839
3
2827	2831	2839
3
2765	2758	2793
3
2793	2788	2765
3
2685	2686	2707
3
  92	 107	 144
3
 144	 128	  92
3
2175	2167	2164
3
2162	2164	2167
3
2161	2162	2167
3
 605	 621	 581
3
 581	1511	 605
3
1096	1170	1136
3
1136	1063	1096
3
2429	2417	2438
3
2458	2429	2438
3
2139	2144	2143
3
2135	2139	2143
3
2444	2435	2410
3
2436	2444	2410
3
1258	1259	1326
3
1281	1258	1326
3
1362	1388	1333
3
1301	1362	1333
3
2913	2898	2876
3
2876	2886	2913
3
1131	1185	1184
3
1184	1130	1131
3
1185	1239	1238
3
1238	1184	1185
3
1283	1238	1239
3
1312	1283	1239
3
1284	1370	1312
3
 572	 628	 584
3
 547	 572	 584
3
1268	1267	1198
3
1268	1198	 342
3
 342	 377	1268
3
 598	 599	 653
3
 553	1549	 525
3
 525	 506	 553
3
 187	 166	 951
3
 951	 950	 187
3
 943	 951	 166
3
1566	1599	 665
3
1994	1990	2001
3
2783	2801	2782
3
 865	 872	 868
3
 860	 865	 868
3
 856	 860	 868
3
2878	2904	2884
3
 804	2878	2884
3
2181	2191	2190
3
 764	 730	 731
3
 792	 764	 731
3
 793	 792	 731
3
1148	1201	1182
3
1126	1148	1182
3
2710	2709	2680
3
2689	2710	2680
3
 820	 788	 798
3
 834	3173	 820
3
1613	1594	1557
3
 560	 593	1502
3
 528	 560	1502
3
 496	1420	 528
3
2080	2089	2093
3
2079	2080	2093
3
2097	2101	2093
3
1819	 934	 935
3
 935	1834	1819
3
1262	1228	1181
3
1181	1205	1262
3
1181	1228	1163
3
3208	1012	1034
3
 742	1675	 678
3
1632	 678	1675
3
3475	3457	3451
3
3451	3472	3475
3
3038	3067	3086
3
3086	3043	3038
3
3043	3086	3085
3
1162	1116	1127
3
1203	1162	1127
3
2768	2785	2784
3
2752	2768	2784
3
2067	2068	2071
3
2221	2220	2206
3
2206	2211	2221
3
1000	1012	3220
3
3207	1000	3220
3
1296	1297	1359
3
1359	1358	1296
3
1419	1358	1359
3
2007	1999	1997
3
1255	1213	1269
3
1269	1309	1255
3
3287	3252	3244
3
1881	1853	1860
3
2585	1881	1860
3
2300	2299	2274
3
1885	1899	1896
3
 661	 622	 590
3
 590	 635	 661
3
 229	3386	 235
3
2483	2466	2489
3
2489	2500	2483
3
  86	  61	  71
3
  71	  95	  86
3
 677	 717	 676
3
 621	 677	 676
3
2408	2394	2433
3
2433	2440	2408
3
2905	2892	2874
3
2893	2905	2874
3
1951	1956	1950
3
1950	1948	1951
3
1955	1950	1956
3
2672	2690	2646
3
 270	3480	3481
3
 274	 270	3481
3
1153	1192	1232
3
1875	1866	1884
3
1884	1893	1875
3
1884	1866	1870
3
1870	1878	1884
3
 973	 226	 198
3
 964	 973	 198
3
 953	 964	 198
3
 929	 935	 926
3
1080	1079	1038
3
1022	1038	1079
3
1038	1059	1080
3
2788	2792	2764
3
2764	2757	2788
3
2764	2792	2787
3
2787	2756	2764
3
2787	2792	2256
3
2256	2267	2787
3
1166	1120	1191
3
 823	1685	1696
3
1273	1263	1330
3
 173	 137	 125
3
 467	 466	 423
3
 439	 467	 423
3
 415	 439	 423
3
 208	 233	 215
3
 228	 240	 247
3
 247	 232	 228
3
2501	2489	2474
3
2474	2494	2501
3
2477	2822	2494
3
2460	2477	2494
3
1979	1977	1983
3
1986	1979	1983
3
1649	1682	1630
3
1630	1610	1649
3
1677	 754	1624
3
1624	1647	1677
3
1174	1211	3259
3
3363	3335	3336
3
3298	3336	3335
3
2267	2256	2280
3
2809	2814	2794
3
2809	2789	2795
3
2795	2823	2809
3
2756	2787	2774
3
2774	2731	2756
3
1694	 770	 711
3
 711	1651	1694
3
1879	1888	1887
3
1887	1876	1879
3
2350	2345	2388
3
2171	2172	2166
3
2165	2171	2166
3
2550	2557	2551
3
2853	   1	3448
3
1112	1081	1135
3
 134	 169	 142
3
 142	 106	 134
3
2517	2516	2493
3
2493	2499	2517
3
2666	2526	2533
3
2533	2543	2666
3
 102	2110	 103
3
 102	2115	2110
3
1094	1057	1129
3
 718	 742	 678
3
 661	 718	 678
3
 112	 104	 150
3
 104	 113	 150
3
3121	1761	3157
3
2898	2885	2865
3
2865	2876	2898
3
2931	2900	2907
3
2907	2944	2931
3
2907	2915	2945
3
2945	2944	2907
3
2945	2915	2946
3
 335	 311	 301
3
1681	1714	1692
3
1743	 789	 768
3
 768	1716	1743
3
 342	1125	 321
3
 367	 377	 342
3
2640	2615	2625
3
2599	2625	2615
3
 664	 625	 692
3
2413	2430	2412
3
2384	2413	2412
3
1257	 412	 389
3
1214	1257	 389
3
1214	 389	1201
3
2916	2915	 830
3
2901	2916	 830
3
3441	3410	3444
3
3444	3459	3441
3
 600	 633	 567
3
 567	 555	 600
3
 588	 567	 633
3
 655	 588	 633
3
1441	1416	1355
3
1509	1508	1453
3
1474	1509	1453
3
1396	1384	1454
3
1454	1474	1396
3
 942	 174	 218
3
2766	2431	2759
3
2799	2447	2766
3
2309	2317	2286
3
2284	2309	2286
3
1422	1404	1468
3
1468	1467	1422
3
1467	1468	1505
3
1505	1516	1467
3
3198	 966	3455
3
3455	3185	3198
3
2977	2990	3022
3
2996	2977	3022
3
 151	 122	 158
3
 158	 179	 151
3
1814	1808	1796
3
1796	1799	1814
3
 860	 852	 864
3
 864	 865	 860
3
 656	 685	 727
3
 673	 586	 615
3
 882	 875	 878
3
 886	 882	 878
3
3175	3163	3178
3
3174	3175	 746
3
2755	2736	2513
3
 372	1320	1234
3
1234	1210	 372
3
 871	 863	 859
3
 867	 863	 871
3
1823	3087	3061
3
3061	1840	1823
3
 374	 370	 335
3
 335	 352	 374
3
1553	 549	 522
3
 487	 522	 549
3
 511	 487	 549
3
2438	2430	2447
3
2460	2438	2447
3
3189	3222	1140
3
3188	3478	3189
3
 463	 431	 473
3
 473	 499	 463
3
2942	2943	2979
3
2958	2942	2979
3
3143	3161	3180
3
3063	3180	3161
3
3181	3063	3161
3
2180	2168	2176
3
2184	2192	2180
3
3366	3360	3399
3
 960	1953	1946
3
1946	 986	 960
3
 507	1414	 514
3
2951	2929	2969
3
2969	2976	2951
3
1549	 598	1606
3
1606	1584	1549
3
 221	 203	 204
3
 232	 221	 204
3
 228	 232	 204
3
 829	 814	2869
3
2869	2902	 829
3
 495	 515	 558
3
 509	 495	 558
3
2070	2077	2074
3
1830	2571	1810
3
1810	1804	1830
3
 819	1790	1804
3
1778	1790	 819
3
 353	3438	 405
3
3187	1304	 405
3
3436	3462	3470
3
3470	3446	3436
3
1145	1158	 305
3
1033	 279	 278
3
 260	1033	 278
3
2129	2121	2119
3
 602	 579	 657
3
 657	 706	 686
3
1992	1993	1986
3
 876	 872	 865
3
 865	 873	 876
3
2193	2192	2184
3
3376	3398	3375
3
1481	1418	1462
3
1462	1512	1481
3
1691	1680	1713
3
1719	1691	1713
3
 619	 558	 589
3
1097	1139	1171
3
1171	1138	1097
3
2928	2910	2884
3
2884	2904	2928
3
2902	2938	2953
3
2953	2923	2902
3
3431	 242	 245
3
 245	 958	3431
3
1466	1432	1493
3
 809	  93	 808
3
1194	1171	1195
3
1251	1194	1195
3
1283	1341	1311
3
1446	1404	1363
3
1447	1446	1363
3
2244	2247	2253
3
2255	2253	2247
3
1084	 255	1026
3
1026	1097	1084
3
1215	1270	1202
3
1202	1160	1215
3
 452	1344	1303
3
 453	 452	1303
3
1282	1260	1310
3
1310	1340	1282
3
 335	 301	 320
3
 320	 352	 335
3
1472	1450	 534
3
 534	 564	1472
3
2008	2001	1995
3
2006	2008	1995
3
2626	2647	2625
3
2600	2626	2625
3
3460	3445	3435
3
  97	  90	 143
3
 143	 135	  97
3
2610	2620	2648
3
2648	2626	2610
3
1326	1340	1415
3
1354	1326	1415
3
 884	 879	 883
3
 891	 884	 883
3
1216	1281	1280
3
1215	1216	1280
3
3445	3460	3469
3
3469	3453	3445
3
2454	2472	2446
3
2446	2437	2454
3
 414	 444	 438
3
 472	1369	1311
3
1201	 389	 402
3
1455	1499	1511
3
1972	 141	1961
3
1961	1967	1972
3
3251	 201	3279
3
1734	 821	3165
3
3475	1027	1065
3
1019	3475	1065
3
  48	  42	  37
3
  49	  48	  37
3
2822	2477	2799
3
2814	2822	2799
3
 910	 902	 905
3
 905	 915	 910
3
 459	 420	 421
3
 469	 459	 421
3
 399	 404	 362
3
1985	1986	1993
3
2729	2476	2444
3
 512	1408	 489
3
1076	1075	1020
3
1471	 486	1495
3
1495	1518	1471
3
 381	 391	 351
3
 346	 381	 351
3
2712	2725	2761
3
2761	2720	2712
3
 423	 466	 445
3
 445	 404	 423
3
2428	2399	2404
3
2404	2443	2428
3
 395	1224	1306
3
1306	 426	 395
3
 169	 191	 190
3
 190	 142	 169
3
3243	3211	 970
3
3260	3243	 970
3
1116	1108	1072
3
1073	1116	1072
3
1036	 252	1073
3
1829	1800	 851
3
3120	3119	3083
3
3092	3120	3083
3
3083	3058	3059
3
3059	3092	3083
3
3058	3023	3037
3
3037	3059	3058
3
2999	2971	2981
3
3014	2999	2981
3
2382	2393	2354
3
2354	2343	2382
3
 358	 343	 315
3
 315	 323	 358
3
3255	3221	3225
3
3290	3320	3295
3
2451	2461	2485
3
2485	2461	2475
3
2475	2503	2485
3
1676	1634	1646
3
2588	2587	1867
3
1889	2588	1867
3
2317	2309	2332
3
2341	2317	2332
3
1362	1389	1432
3
1780	1801	1798
3
1798	1771	1780
3
1870	1866	1857
3
3210	3227	3205
3
3367	3400	3393
3
3353	3367	3393
3
 326	 339	 363
3
 363	3442	 326
3
1955	1958	 945
3
 944	1955	 945
3
3302	3331	3355
3
3355	3317	3302
3
2635	2634	2596
3
 643	 702	 724
3
 724	 701	 643
3
1323	1268	 377
3
 436	1353	 397
3
1747	1752	3015
3
1704	1703	1653
3
1653	 738	1704
3
  26	  32	  36
3
  36	  31	  26
3
  43	  38	  29
3
  29	  39	  43
3
2340	2316	2341
3
2341	2352	2340
3
 498	 497	 453
3
 453	 462	 498
3
1178	1115	1160
3
1160	1202	1178
3
3273	3246	3247
3
1429	1491	1499
3
1499	1428	1429
3
 319	 293	 281
3
2594	1911	1930
3
2614	2594	1930
3
 437	 419	 385
3
 420	 437	 385
3
2764	2756	2716
3
2732	2764	2716
3
3005	3021	2975
3
2989	2975	3021
3
2975	2976	3005
3
1278	1266	1349
3
2829	2811	2819
3
2835	2833	2829
3
 653	 599	 617
3
 617	 684	 653
3
 745	3178	3077
3
3077	 710	 745
3
 663	 624	 707
3
2306	2333	2324
3
 579	 540	 603
3
 603	 618	 579
3
 636	 691	 607
3
2851	2520	2498
3
2498	2516	2851
3
 193	 158	 152
3
 198	 193	 152
3
1985	  73	 100
3
2252	2263	2258
3
2311	2287	2288
3
2698	2288	2287
3
2266	2258	2269
3
2283	2266	2269
3
1761	1743	1751
3
1751	3157	1761
3
2129	2119	2122
3
2122	2132	2129
3
1777	1800	1789
3
1820	1809	1789
3
 174	 157	 118
3
 118	 145	 174
3
 857	 855	 869
3
 867	 869	 855
3
2138	2133	2128
3
 296	3437	 338
3
3134	3126	3158
3
3158	3172	3134
3
3158	3126	3127
3
3127	3159	3158
3
3127	3126	3100
3
3100	3101	3127
3
3101	3100	3065
3
3065	3052	3101
3
2469	2478	2475
3
2440	2459	2469
3
 447	1449	1406
3
1406	 434	 447
3
 368	1292	 384
3
 384	 356	 368
3
 850	 861	 862
3
 832	  61	  58
3
 842	 832	  58
3
1747	3015	3150
3
3062	3150	3015
3
3172	3158	3062
3
2589	2595	2581
3
2581	2572	2589
3
3142	3165	 821
3
3122	3142	 821
3
 239	 989	1020
3
1002	 239	1020
3
 631	1614	1639
3
 566	 586	1489
3
1256	1269	1199
3
1200	1256	1199
3
1199	1158	1159
3
1159	1200	1199
3
1817	1851	1850
3
1850	1816	1817
3
1289	 355	1225
3
 339	 326	1140
3
1141	 339	1140
3
  53	  56	  89
3
  89	  76	  53
3
 200	 171	 172
3
 172	 948	 200
3
 287	 315	1113
3
1113	3190	 287
3
3372	3411	3382
3
2998	3013	3043
3
3043	3028	2998
3
1765	 812	1722
3
1766	1765	1722
3
 770	1694	1722
3
 790	 770	1722
3
2574	2591	2583
3
 823	1696	1749
3
1749	 837	 823
3
 844	 837	1749
3
1782	 844	1749
3
2158	2155	2153
3
2153	2159	2158
3
 173	 170	 962
3
 962	 202	 173
3
2080	2079	2071
3
2072	2080	2071
3
 975	 217	 948
3
 948	 969	 975
3
1853	1881	1869
3
1869	1832	1853
3
2723	2692	2718
3
2718	2741	2723
3
2704	2718	2692
3
2673	2704	2692
3
 587	1578	 674
3
 616	 587	 674
3
 674	 683	 616
3
2068	2067	2061
3
1087	1028	1067
3
1029	1067	1028
3
1067	1102	1087
3
2359	2389	2378
3
2351	2359	2378
3
3155	3136	3132
3
1438	1507	1519
3
1451	1438	1519
3
 558	 515	 559
3
 559	 589	 558
3
 791	 815	1698
3
1698	1673	 791
3
 321	 322	 356
3
 367	 321	 356
3
  46	  45	  32
3
3264	3225	3226
3
1497	1510	1460
3
3045	3065	3100
3
3051	3045	3100
3
2815	2827	2823
3
2800	2815	2823
3
1651	1638	1670
3
1694	1651	1670
3
1099	 295	 337
3
3142	3122	3107
3
3107	3122	3088
3
3088	3078	3107
3
 921	 913	 914
3
 914	 922	 921
3
2061	2052	2051
3
  54	  60	  41
3
  41	  45	  54
3
  41	  60	  59
3
  59	  44	  41
3
  63	  44	  59
3
2394	2365	2378
3
2378	2414	2394
3
2512	2511	2481
3
